ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,8856,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8857,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8858,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8859,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8860,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8861,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8862,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8863,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8864,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8865,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8866,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8867,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8868,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8869,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8870,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8871,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8872,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8873,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8874,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8875,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8876,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8877,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8878,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8879,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8880,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8881,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8882,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8883,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8884,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8885,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8886,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8887,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8888,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8889,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8890,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8891,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8892,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8893,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8894,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8895,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8896,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8897,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8898,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8899,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8900,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8901,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8902,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8903,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8904,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8905,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8906,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8907,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8908,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8909,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8910,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8911,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8912,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8913,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8914,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8915,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8916,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8917,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8918,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8919,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8920,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8921,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8922,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8923,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8924,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8925,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8926,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8927,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8928,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8929,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8930,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8931,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8932,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8933,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8934,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8935,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8936,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8937,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8938,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8939,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8940,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8941,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8942,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8943,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8944,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8945,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8946,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8947,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8948,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8949,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8950,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8951,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8952,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8953,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8954,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8955,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8956,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8957,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8958,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8959,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8960,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8961,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8962,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8963,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8964,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8965,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8966,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8967,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8968,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8969,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8970,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8971,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8972,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8973,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8974,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8975,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8976,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8977,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8978,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8979,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8980,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8981,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8982,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8983,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8984,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8985,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8986,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8987,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8988,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8989,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8990,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8991,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8992,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8993,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8994,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8995,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8996,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8997,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8998,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8999,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9000,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9001,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9002,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9003,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9004,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9005,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9006,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9007,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9008,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9009,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9010,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9011,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9012,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9013,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9014,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9015,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9016,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9017,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9018,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9019,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9020,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9021,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9022,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9023,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9024,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9025,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9026,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9027,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9028,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9029,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,9030,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9031,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9032,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9033,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9034,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9035,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9036,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9037,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9038,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9039,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,9040,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9041,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9042,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9043,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9044,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,9045,40,20,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
